Voltage (V),Wavelength (nm),Insertion Loss (dB)
0.000,1554.72,0.0011
0.000,1554.72,0.0014
0.000,1554.72,0.0014
0.000,1554.72,0.0007
0.000,1554.72,0.0001
0.000,1554.72,0.0006
0.000,1554.72,0.0009
0.000,1554.72,0.0007
0.000,1554.72,0.0010
0.000,1554.72,0.0018
0.000,1554.72,0.0022
0.000,1554.72,0.0026
0.000,1554.72,0.0026
0.000,1554.72,0.0016
0.000,1554.72,0.0020
0.000,1554.72,0.0022
0.000,1554.72,0.0024
0.000,1554.72,0.0019
0.000,1554.72,0.0023
0.000,1554.72,0.0029
0.000,1554.72,0.0021
0.000,1554.72,0.0008
0.000,1554.72,0.0013
0.000,1554.72,0.0017
0.000,1554.72,0.0023
0.000,1554.72,0.0023
0.000,1554.72,0.0013
0.000,1554.72,0.0013
0.000,1554.72,0.0017
0.000,1554.72,0.0014
0.000,1554.72,0.0014
0.000,1554.72,0.0019
0.000,1554.72,0.0016
0.000,1554.72,0.0027
0.000,1554.72,0.0024
0.000,1554.72,0.0008
0.000,1554.72,0.0013
0.000,1554.72,0.0025
0.000,1554.72,0.0035
0.000,1554.72,0.0034
0.000,1554.72,0.0024
0.000,1554.72,0.0026
0.000,1554.72,0.0035
0.000,1554.72,0.0037
0.000,1554.72,0.0027
0.000,1554.72,0.0024
0.000,1554.72,0.0030
0.000,1554.72,0.0033
0.000,1554.72,0.0034
0.000,1554.72,0.0020
0.000,1554.72,0.0018
0.000,1554.72,0.0033
0.000,1554.72,0.0035
0.000,1554.72,0.0033
0.000,1554.72,0.0032
0.000,1554.72,0.0031
0.000,1554.72,0.0037
0.000,1554.72,0.0038
0.000,1554.72,0.0024
0.000,1554.72,0.0022
0.000,1554.72,0.0030
0.000,1554.72,0.0039
0.000,1554.72,0.0043
0.000,1554.72,0.0034
0.000,1554.72,0.0023
0.000,1554.73,0.0022
0.000,1554.73,0.0031
0.000,1554.73,0.0019
0.000,1554.73,0.0013
0.000,1554.73,0.0024
0.000,1554.73,0.0026
0.000,1554.73,0.0022
0.000,1554.73,0.0012
0.000,1554.73,0.0010
0.000,1554.73,0.0010
0.000,1554.73,0.0008
0.000,1554.73,0.0017
0.000,1554.73,0.0016
0.000,1554.73,0.0014
0.000,1554.73,0.0017
0.000,1554.73,0.0011
0.000,1554.73,0.0021
0.000,1554.73,0.0017
0.000,1554.73,0.0002
0.000,1554.73,0.0003
0.000,1554.73,0.0023
0.000,1554.73,0.0024
0.000,1554.73,0.0006
0.000,1554.73,-0.0008
0.000,1554.73,0.0006
0.000,1554.73,0.0022
0.000,1554.73,0.0019
0.000,1554.73,0.0009
0.000,1554.73,-0.0005
0.000,1554.73,-0.0002
0.000,1554.73,0.0003
0.000,1554.73,0.0009
0.000,1554.73,0.0011
0.000,1554.73,-0.0003
0.000,1554.73,-0.0004
0.000,1554.73,0.0003
0.000,1554.73,0.0010
0.000,1554.73,0.0011
0.000,1554.73,0.0003
0.000,1554.73,-0.0016
0.000,1554.73,0.0006
0.000,1554.73,0.0007
0.000,1554.73,-0.0001
0.000,1554.73,-0.0001
0.000,1554.73,0.0005
0.000,1554.73,0.0007
0.000,1554.73,0.0004
0.000,1554.73,-0.0001
0.000,1554.73,0.0000
0.000,1554.73,0.0005
0.000,1554.73,0.0001
0.000,1554.73,-0.0004
0.000,1554.73,0.0000
0.000,1554.73,-0.0006
0.000,1554.73,-0.0010
0.000,1554.73,-0.0004
0.000,1554.73,0.0004
0.000,1554.73,-0.0007
0.000,1554.73,-0.0013
0.000,1554.73,-0.0013
0.000,1554.73,-0.0004
0.000,1554.73,-0.0006
0.000,1554.73,-0.0012
0.000,1554.73,-0.0005
0.000,1554.73,-0.0009
0.000,1554.73,-0.0009
0.000,1554.73,-0.0006
0.000,1554.73,-0.0003
0.000,1554.73,0.0010
0.000,1554.73,0.0007
0.000,1554.73,-0.0001
0.000,1554.73,0.0011
0.000,1554.73,0.0012
0.000,1554.73,0.0003
0.000,1554.73,-0.0004
0.000,1554.73,0.0007
0.000,1554.73,0.0007
0.000,1554.73,0.0005
0.000,1554.73,-0.0003
0.000,1554.73,-0.0011
0.000,1554.73,-0.0004
0.000,1554.73,0.0003
0.000,1554.73,0.0007
0.000,1554.73,0.0005
0.000,1554.73,0.0002
0.000,1554.73,-0.0001
0.000,1554.73,-0.0006
0.000,1554.73,0.0001
0.000,1554.73,0.0008
0.000,1554.73,0.0003
0.000,1554.73,0.0002
0.000,1554.73,-0.0009
0.000,1554.73,-0.0008
0.000,1554.73,0.0002
0.000,1554.73,0.0003
0.000,1554.73,-0.0015
0.000,1554.73,0.0002
0.000,1554.73,0.0008
0.000,1554.73,-0.0005
0.000,1554.73,-0.0006
0.000,1554.74,0.0007
0.000,1554.74,0.0023
0.000,1554.74,0.0026
0.000,1554.74,0.0011
0.000,1554.74,0.0009
0.000,1554.74,0.0024
0.000,1554.74,0.0036
0.000,1554.74,0.0033
0.000,1554.74,0.0026
0.000,1554.74,0.0027
0.000,1554.74,0.0009
0.000,1554.74,0.0005
0.000,1554.74,0.0026
0.000,1554.74,0.0029
0.000,1554.74,0.0015
0.000,1554.74,0.0006
0.000,1554.74,0.0008
0.000,1554.74,0.0020
0.000,1554.74,0.0021
0.000,1554.74,0.0005
0.000,1554.74,0.0016
0.000,1554.74,0.0032
0.000,1554.74,0.0025
0.000,1554.74,0.0021
0.000,1554.74,0.0022
0.000,1554.74,0.0023
0.000,1554.74,0.0012
0.000,1554.74,0.0016
0.000,1554.74,0.0025
0.000,1554.74,0.0023
0.000,1554.74,0.0012
0.000,1554.74,0.0030
0.000,1554.74,0.0030
0.000,1554.74,0.0031
0.000,1554.74,0.0026
0.000,1554.74,0.0025
0.000,1554.74,0.0033
0.000,1554.74,0.0031
0.000,1554.74,0.0020
0.000,1554.74,0.0024
0.000,1554.74,0.0031
0.000,1554.74,0.0030
0.000,1554.74,0.0023
0.000,1554.74,0.0019
0.000,1554.74,0.0025
0.000,1554.74,0.0020
0.000,1554.74,0.0020
0.000,1554.74,0.0009
0.000,1554.74,0.0007
0.000,1554.74,0.0011
0.000,1554.74,0.0019
0.000,1554.74,0.0023
0.000,1554.74,0.0018
0.000,1554.74,0.0021
0.000,1554.74,0.0026
0.000,1554.74,0.0028
0.000,1554.74,0.0037
0.000,1554.74,0.0032
0.000,1554.74,0.0033
0.000,1554.74,0.0035
0.000,1554.74,0.0030
0.000,1554.74,0.0031
0.000,1554.74,0.0031
0.000,1554.74,0.0040
0.000,1554.74,0.0026
0.000,1554.74,0.0029
0.000,1554.74,0.0034
0.000,1554.74,0.0034
0.000,1554.74,0.0032
0.000,1554.74,0.0033
0.000,1554.74,0.0046
0.000,1554.74,0.0043
0.000,1554.74,0.0025
0.000,1554.74,0.0029
0.000,1554.74,0.0033
0.000,1554.74,0.0040
0.000,1554.74,0.0039
0.000,1554.74,0.0041
0.000,1554.74,0.0050
0.000,1554.74,0.0043
0.000,1554.74,0.0028
0.000,1554.74,0.0020
0.000,1554.74,0.0033
0.000,1554.74,0.0025
0.000,1554.74,0.0020
0.000,1554.74,0.0023
0.000,1554.74,0.0026
0.000,1554.74,0.0025
0.000,1554.74,0.0021
0.000,1554.74,0.0027
0.000,1554.74,0.0030
0.000,1554.74,0.0022
0.000,1554.74,0.0016
0.000,1554.74,0.0024
0.000,1554.74,0.0023
0.000,1554.74,0.0026
0.000,1554.74,0.0020
0.000,1554.74,0.0023
0.000,1554.74,0.0031
0.000,1554.74,0.0016
0.000,1554.75,0.0010
0.000,1554.75,0.0009
0.000,1554.75,0.0028
0.000,1554.75,0.0020
0.000,1554.75,0.0014
0.000,1554.75,0.0022
0.000,1554.75,0.0026
0.000,1554.75,0.0024
0.000,1554.75,0.0021
0.000,1554.75,0.0023
0.000,1554.75,0.0031
0.000,1554.75,0.0019
0.000,1554.75,0.0013
0.000,1554.75,0.0013
0.000,1554.75,0.0016
0.000,1554.75,0.0023
0.000,1554.75,0.0015
0.000,1554.75,0.0019
0.000,1554.75,0.0026
0.000,1554.75,0.0022
0.000,1554.75,0.0012
0.000,1554.75,0.0010
0.000,1554.75,0.0021
0.000,1554.75,0.0016
0.000,1554.75,0.0010
0.000,1554.75,0.0009
0.000,1554.75,0.0012
0.000,1554.75,0.0022
0.000,1554.75,0.0024
0.000,1554.75,0.0012
0.000,1554.75,0.0013
0.000,1554.75,0.0014
0.000,1554.75,0.0013
0.000,1554.75,0.0013
0.000,1554.75,0.0011
0.000,1554.75,0.0017
0.000,1554.75,0.0007
0.000,1554.75,0.0005
0.000,1554.75,0.0006
0.000,1554.75,0.0004
0.000,1554.75,0.0010
0.000,1554.75,0.0005
0.000,1554.75,0.0018
0.000,1554.75,0.0026
0.000,1554.75,0.0018
0.000,1554.75,0.0015
0.000,1554.75,0.0017
0.000,1554.75,0.0018
0.000,1554.75,0.0018
0.000,1554.75,0.0013
0.000,1554.75,0.0016
0.000,1554.75,0.0028
0.000,1554.75,0.0023
0.000,1554.75,0.0017
0.000,1554.75,0.0017
0.000,1554.75,0.0022
0.000,1554.75,0.0020
0.000,1554.75,0.0010
0.000,1554.75,0.0008
0.000,1554.75,0.0003
0.000,1554.75,0.0007
0.000,1554.75,0.0015
0.000,1554.75,-0.0000
0.000,1554.75,-0.0003
0.000,1554.75,0.0008
0.000,1554.75,0.0007
0.000,1554.75,0.0003
0.000,1554.75,0.0001
0.000,1554.75,0.0003
0.000,1554.75,0.0015
0.000,1554.75,0.0007
0.000,1554.75,0.0002
0.000,1554.75,0.0008
0.000,1554.75,0.0011
0.000,1554.75,0.0010
0.000,1554.75,0.0001
0.000,1554.75,0.0001
0.000,1554.75,0.0016
0.000,1554.75,0.0009
0.000,1554.75,0.0003
0.000,1554.75,0.0008
0.000,1554.75,0.0007
0.000,1554.75,0.0016
0.000,1554.75,0.0008
0.000,1554.75,-0.0002
0.000,1554.75,0.0011
0.000,1554.75,0.0013
0.000,1554.75,0.0006
0.000,1554.75,-0.0000
0.000,1554.75,0.0000
0.000,1554.75,0.0016
0.000,1554.75,0.0001
0.000,1554.75,-0.0005
0.000,1554.75,0.0007
0.000,1554.75,0.0015
0.000,1554.75,0.0012
0.000,1554.75,0.0004
0.000,1554.75,-0.0006
0.000,1554.75,0.0004
0.000,1554.76,0.0009
0.000,1554.76,0.0002
0.000,1554.76,0.0010
0.000,1554.76,0.0005
0.000,1554.76,0.0008
0.000,1554.76,0.0003
0.000,1554.76,-0.0004
0.000,1554.76,0.0008
0.000,1554.76,0.0009
0.000,1554.76,0.0003
0.000,1554.76,0.0003
0.000,1554.76,0.0002
0.000,1554.76,0.0009
0.000,1554.76,0.0011
0.000,1554.76,0.0007
0.000,1554.76,0.0007
0.000,1554.76,0.0014
0.000,1554.76,0.0013
0.000,1554.76,0.0012
0.000,1554.76,0.0008
0.000,1554.76,0.0002
0.000,1554.76,0.0010
0.000,1554.76,0.0016
0.000,1554.76,0.0012
0.000,1554.76,0.0011
0.000,1554.76,-0.0003
0.000,1554.76,-0.0001
0.000,1554.76,0.0002
0.000,1554.76,-0.0008
0.000,1554.76,-0.0002
0.000,1554.76,0.0008
0.000,1554.76,0.0007
0.000,1554.76,0.0004
0.000,1554.76,-0.0010
0.000,1554.76,-0.0013
0.000,1554.76,0.0001
0.000,1554.76,0.0005
0.000,1554.76,-0.0004
0.000,1554.76,-0.0006
0.000,1554.76,-0.0002
0.000,1554.76,-0.0004
0.000,1554.76,-0.0002
0.000,1554.76,-0.0018
0.000,1554.76,-0.0013
0.000,1554.76,0.0008
0.000,1554.76,0.0002
0.000,1554.76,0.0003
0.000,1554.76,0.0002
0.000,1554.76,0.0003
0.000,1554.76,0.0002
0.000,1554.76,0.0002
0.000,1554.76,-0.0001
0.000,1554.76,-0.0006
0.000,1554.76,0.0005
0.000,1554.76,0.0001
0.000,1554.76,0.0002
0.000,1554.76,-0.0002
0.000,1554.76,-0.0005
0.000,1554.76,0.0002
0.000,1554.76,-0.0006
0.000,1554.76,-0.0014
0.000,1554.76,-0.0009
0.000,1554.76,-0.0009
0.000,1554.76,-0.0014
0.000,1554.76,-0.0011
0.000,1554.76,-0.0017
0.000,1554.76,-0.0027
0.000,1554.76,-0.0018
0.000,1554.76,-0.0013
0.000,1554.76,-0.0015
0.000,1554.76,-0.0020
0.000,1554.76,-0.0020
0.000,1554.76,-0.0017
0.000,1554.76,-0.0013
0.000,1554.76,-0.0016
0.000,1554.76,-0.0022
0.000,1554.76,-0.0008
0.000,1554.76,-0.0013
0.000,1554.76,-0.0012
0.000,1554.76,-0.0011
0.000,1554.76,-0.0022
0.000,1554.76,-0.0021
0.000,1554.76,-0.0014
0.000,1554.76,-0.0007
0.000,1554.76,-0.0008
0.000,1554.76,-0.0006
0.000,1554.76,-0.0010
0.000,1554.76,-0.0008
0.000,1554.76,0.0002
0.000,1554.76,-0.0008
0.000,1554.76,-0.0011
0.000,1554.76,-0.0012
0.000,1554.76,-0.0009
0.000,1554.76,-0.0006
0.000,1554.76,-0.0011
0.000,1554.76,-0.0020
0.000,1554.76,-0.0023
0.000,1554.76,-0.0010
0.000,1554.76,-0.0014
0.000,1554.76,-0.0030
0.000,1554.77,-0.0028
0.000,1554.77,-0.0023
0.000,1554.77,-0.0015
0.000,1554.77,-0.0017
0.000,1554.77,-0.0025
0.000,1554.77,-0.0028
0.000,1554.77,-0.0025
0.000,1554.77,-0.0025
0.000,1554.77,-0.0031
0.000,1554.77,-0.0033
0.000,1554.77,-0.0027
0.000,1554.77,-0.0032
0.000,1554.77,-0.0027
0.000,1554.77,-0.0028
0.000,1554.77,-0.0037
0.000,1554.77,-0.0035
0.000,1554.77,-0.0026
0.000,1554.77,-0.0017
0.000,1554.77,-0.0028
0.000,1554.77,-0.0033
0.000,1554.77,-0.0039
0.000,1554.77,-0.0036
0.000,1554.77,-0.0028
0.000,1554.77,-0.0028
0.000,1554.77,-0.0036
0.000,1554.77,-0.0041
0.000,1554.77,-0.0037
0.000,1554.77,-0.0022
0.000,1554.77,-0.0019
0.000,1554.77,-0.0022
0.000,1554.77,-0.0025
0.000,1554.77,-0.0025
0.000,1554.77,-0.0010
0.000,1554.77,-0.0014
0.000,1554.77,-0.0010
0.000,1554.77,-0.0001
0.000,1554.77,-0.0011
0.000,1554.77,-0.0006
0.000,1554.77,0.0001
0.000,1554.77,-0.0004
0.000,1554.77,-0.0002
0.000,1554.77,0.0004
0.000,1554.77,0.0003
0.000,1554.77,0.0004
0.000,1554.77,0.0002
0.000,1554.77,-0.0012
0.000,1554.77,-0.0004
0.000,1554.77,0.0004
0.000,1554.77,-0.0007
0.000,1554.77,-0.0013
0.000,1554.77,-0.0013
0.000,1554.77,0.0000
0.000,1554.77,0.0010
0.000,1554.77,-0.0015
0.000,1554.77,-0.0017
0.000,1554.77,-0.0012
0.000,1554.77,-0.0003
0.000,1554.77,0.0005
0.000,1554.77,-0.0000
0.000,1554.77,-0.0011
0.000,1554.77,-0.0015
0.000,1554.77,-0.0024
0.000,1554.77,-0.0009
0.000,1554.77,0.0006
0.000,1554.77,0.0004
0.000,1554.77,-0.0012
0.000,1554.77,-0.0014
0.000,1554.77,-0.0010
0.000,1554.77,-0.0011
0.000,1554.77,-0.0007
0.000,1554.77,0.0000
0.000,1554.77,-0.0003
0.000,1554.77,-0.0007
0.000,1554.77,-0.0007
0.000,1554.77,0.0002
0.000,1554.77,0.0002
0.000,1554.77,0.0003
0.000,1554.77,0.0001
0.000,1554.77,0.0008
0.000,1554.77,0.0001
0.000,1554.77,-0.0012
0.000,1554.77,-0.0001
0.000,1554.77,0.0012
0.000,1554.77,0.0000
0.000,1554.77,0.0001
0.000,1554.77,0.0002
0.000,1554.77,-0.0009
0.000,1554.77,-0.0007
0.000,1554.77,-0.0001
0.000,1554.77,0.0001
0.000,1554.77,-0.0020
0.000,1554.77,-0.0014
0.000,1554.77,-0.0008
0.000,1554.77,-0.0011
0.000,1554.77,-0.0019
0.000,1554.77,-0.0013
0.000,1554.77,-0.0016
0.000,1554.77,-0.0029
0.000,1554.77,-0.0021
0.000,1554.77,-0.0006
0.000,1554.78,-0.0023
0.000,1554.78,-0.0031
0.000,1554.78,-0.0029
0.000,1554.78,-0.0018
0.000,1554.78,-0.0022
0.000,1554.78,-0.0026
0.000,1554.78,-0.0022
0.000,1554.78,-0.0018
0.000,1554.78,-0.0028
0.000,1554.78,-0.0029
0.000,1554.78,-0.0017
0.000,1554.78,-0.0027
0.000,1554.78,-0.0025
0.000,1554.78,-0.0024
0.000,1554.78,-0.0035
0.000,1554.78,-0.0036
0.000,1554.78,-0.0026
0.000,1554.78,-0.0029
0.000,1554.78,-0.0026
0.000,1554.78,-0.0010
0.000,1554.78,-0.0013
0.000,1554.78,-0.0035
0.000,1554.78,-0.0032
0.000,1554.78,-0.0012
0.000,1554.78,-0.0019
0.000,1554.78,-0.0026
0.000,1554.78,-0.0020
0.000,1554.78,-0.0012
0.000,1554.78,-0.0016
0.000,1554.78,-0.0024
0.000,1554.78,-0.0014
0.000,1554.78,-0.0018
0.000,1554.78,-0.0024
0.000,1554.78,-0.0025
0.000,1554.78,-0.0020
0.000,1554.78,-0.0029
0.000,1554.78,-0.0027
0.000,1554.78,-0.0020
0.000,1554.78,-0.0022
0.000,1554.78,-0.0026
0.000,1554.78,-0.0006
0.000,1554.78,-0.0012
0.000,1554.78,-0.0030
0.000,1554.78,-0.0030
0.000,1554.78,-0.0022
0.000,1554.78,-0.0014
0.000,1554.78,-0.0024
0.000,1554.78,-0.0021
0.000,1554.78,-0.0021
0.000,1554.78,-0.0018
0.000,1554.78,-0.0021
0.000,1554.78,-0.0018
0.000,1554.78,-0.0024
0.000,1554.78,-0.0035
0.000,1554.78,-0.0027
0.000,1554.78,-0.0027
0.000,1554.78,-0.0031
0.000,1554.78,-0.0033
0.000,1554.78,-0.0017
0.000,1554.78,-0.0020
0.000,1554.78,-0.0036
0.000,1554.78,-0.0031
0.000,1554.78,-0.0022
0.000,1554.78,-0.0017
0.000,1554.78,-0.0024
0.000,1554.78,-0.0020
0.000,1554.78,-0.0027
0.000,1554.78,-0.0032
0.000,1554.78,-0.0027
0.000,1554.78,-0.0020
0.000,1554.78,-0.0029
0.000,1554.78,-0.0026
0.000,1554.78,-0.0021
0.000,1554.78,-0.0020
0.000,1554.78,-0.0031
0.000,1554.78,-0.0015
0.000,1554.78,-0.0017
0.000,1554.78,-0.0027
0.000,1554.78,-0.0029
0.000,1554.78,-0.0018
0.000,1554.78,-0.0013
0.000,1554.78,-0.0026
0.000,1554.78,-0.0018
0.000,1554.78,-0.0013
0.000,1554.78,-0.0012
0.000,1554.78,-0.0016
0.000,1554.78,-0.0009
0.000,1554.78,-0.0005
0.000,1554.78,-0.0016
0.000,1554.78,-0.0017
0.000,1554.78,-0.0008
0.000,1554.78,-0.0007
0.000,1554.78,-0.0003
0.000,1554.78,-0.0009
0.000,1554.78,-0.0016
0.000,1554.78,-0.0015
0.000,1554.78,-0.0003
0.000,1554.78,0.0003
0.000,1554.78,-0.0007
0.000,1554.78,-0.0007
0.000,1554.79,-0.0002
0.000,1554.79,0.0004
0.000,1554.79,-0.0006
0.000,1554.79,0.0003
0.000,1554.79,0.0007
0.000,1554.79,-0.0002
0.000,1554.79,-0.0007
0.000,1554.79,-0.0003
0.000,1554.79,-0.0002
0.000,1554.79,-0.0006
0.000,1554.79,0.0007
0.000,1554.79,-0.0000
0.000,1554.79,-0.0008
0.000,1554.79,-0.0008
0.000,1554.79,0.0007
0.000,1554.79,-0.0001
0.000,1554.79,-0.0012
0.000,1554.79,-0.0006
0.000,1554.79,-0.0001
0.000,1554.79,-0.0003
0.000,1554.79,-0.0012
0.000,1554.79,0.0003
0.000,1554.79,-0.0002
0.000,1554.79,-0.0007
0.000,1554.79,-0.0008
0.000,1554.79,0.0004
0.000,1554.79,0.0001
0.000,1554.79,-0.0004
0.000,1554.79,0.0003
0.000,1554.79,-0.0006
0.000,1554.79,-0.0015
0.000,1554.79,-0.0013
0.000,1554.79,0.0004
0.000,1554.79,0.0001
0.000,1554.79,-0.0007
0.000,1554.79,-0.0003
0.000,1554.79,-0.0001
0.000,1554.79,-0.0003
0.000,1554.79,-0.0007
0.000,1554.79,0.0005
0.000,1554.79,0.0006
0.000,1554.79,-0.0006
0.000,1554.79,-0.0012
0.000,1554.79,-0.0002
0.000,1554.79,0.0004
0.000,1554.79,-0.0010
0.000,1554.79,-0.0008
0.000,1554.79,-0.0009
0.000,1554.79,-0.0010
0.000,1554.79,-0.0016
0.000,1554.79,-0.0010
0.000,1554.79,0.0001
0.000,1554.79,-0.0004
0.000,1554.79,-0.0011
0.000,1554.79,-0.0013
0.000,1554.79,-0.0011
0.000,1554.79,-0.0015
0.000,1554.79,-0.0010
0.000,1554.79,-0.0012
0.000,1554.79,-0.0018
0.000,1554.79,-0.0022
0.000,1554.79,-0.0019
0.000,1554.79,-0.0016
0.000,1554.79,-0.0022
0.000,1554.79,-0.0018
0.000,1554.79,-0.0018
0.000,1554.79,-0.0018
0.000,1554.79,-0.0024
0.000,1554.79,-0.0022
0.000,1554.79,-0.0015
0.000,1554.79,-0.0017
0.000,1554.79,-0.0019
0.000,1554.79,-0.0023
0.000,1554.79,-0.0015
0.000,1554.79,-0.0023
0.000,1554.79,-0.0020
0.000,1554.79,-0.0014
0.000,1554.79,-0.0014
0.000,1554.79,-0.0020
0.000,1554.79,-0.0017
0.000,1554.79,-0.0006
0.000,1554.79,-0.0016
0.000,1554.79,-0.0015
0.000,1554.79,-0.0023
0.000,1554.79,-0.0020
0.000,1554.79,-0.0018
0.000,1554.79,-0.0021
0.000,1554.79,-0.0010
0.000,1554.79,-0.0011
0.000,1554.79,-0.0011
0.000,1554.79,-0.0011
0.000,1554.79,-0.0016
0.000,1554.79,-0.0011
0.000,1554.79,-0.0017
0.000,1554.79,-0.0012
0.000,1554.79,-0.0014
0.000,1554.79,-0.0013
0.000,1554.79,-0.0012
0.000,1554.79,0.0001
0.000,1554.79,0.0000
0.000,1554.80,-0.0011
0.000,1554.80,-0.0003
0.000,1554.80,-0.0002
0.000,1554.80,0.0003
0.000,1554.80,-0.0007
0.000,1554.80,0.0004
0.000,1554.80,0.0016
0.000,1554.80,0.0008
0.000,1554.80,0.0002
0.000,1554.80,-0.0001
0.000,1554.80,0.0012
0.000,1554.80,0.0006
0.000,1554.80,-0.0002
0.000,1554.80,0.0005
0.000,1554.80,0.0008
0.000,1554.80,0.0002
0.000,1554.80,-0.0007
0.000,1554.80,-0.0000
0.000,1554.80,0.0010
0.000,1554.80,0.0005
0.000,1554.80,0.0001
0.000,1554.80,0.0000
0.000,1554.80,0.0011
0.000,1554.80,0.0001
0.000,1554.80,0.0005
0.000,1554.80,0.0009
0.000,1554.80,0.0006
0.000,1554.80,0.0008
0.000,1554.80,0.0003
0.000,1554.80,0.0016
0.000,1554.80,0.0020
0.000,1554.80,0.0017
0.000,1554.80,0.0023
0.000,1554.80,0.0026
0.000,1554.80,0.0028
0.000,1554.80,0.0015
0.000,1554.80,0.0014
0.000,1554.80,0.0025
0.000,1554.80,0.0024
0.000,1554.80,0.0023
0.000,1554.80,0.0019
0.000,1554.80,0.0027
0.000,1554.80,0.0027
0.000,1554.80,0.0017
0.000,1554.80,0.0026
0.000,1554.80,0.0030
0.000,1554.80,0.0025
0.000,1554.80,0.0022
0.000,1554.80,0.0015
0.000,1554.80,0.0028
0.000,1554.80,0.0031
0.000,1554.80,0.0024
0.000,1554.80,0.0028
0.000,1554.80,0.0026
0.000,1554.80,0.0029
0.000,1554.80,0.0013
0.000,1554.80,0.0016
0.000,1554.80,0.0026
0.000,1554.80,0.0026
0.000,1554.80,0.0026
0.000,1554.80,0.0014
0.000,1554.80,0.0013
0.000,1554.80,0.0013
0.000,1554.80,0.0005
0.000,1554.80,0.0010
0.000,1554.80,0.0019
0.000,1554.80,0.0010
0.000,1554.80,0.0002
0.000,1554.80,0.0000
0.000,1554.80,0.0010
0.000,1554.80,0.0015
0.000,1554.80,0.0012
0.000,1554.80,0.0016
0.000,1554.80,0.0010
0.000,1554.80,0.0007
0.000,1554.80,-0.0000
0.000,1554.80,-0.0003
0.000,1554.80,0.0011
0.000,1554.80,0.0013
0.000,1554.80,0.0010
0.000,1554.80,0.0009
0.000,1554.80,0.0005
0.000,1554.80,0.0009
0.000,1554.80,0.0005
0.000,1554.80,0.0003
0.000,1554.80,0.0010
0.000,1554.80,0.0006
0.000,1554.80,0.0006
0.000,1554.80,-0.0003
0.000,1554.80,-0.0002
0.000,1554.80,0.0008
0.000,1554.80,0.0000
0.000,1554.80,0.0000
0.000,1554.80,0.0004
0.000,1554.80,-0.0001
0.000,1554.80,0.0001
0.000,1554.80,-0.0006
0.000,1554.80,-0.0002
0.000,1554.80,0.0012
0.000,1554.80,0.0011
0.000,1554.81,0.0009
0.000,1554.81,0.0011
0.000,1554.81,0.0009
0.000,1554.81,0.0018
0.000,1554.81,0.0012
0.000,1554.81,0.0016
0.000,1554.81,0.0018
0.000,1554.81,0.0011
0.000,1554.81,0.0009
0.000,1554.81,0.0001
0.000,1554.81,0.0002
0.000,1554.81,0.0011
0.000,1554.81,0.0014
0.000,1554.81,0.0010
0.000,1554.81,0.0007
0.000,1554.81,0.0001
0.000,1554.81,0.0010
0.000,1554.81,0.0014
0.000,1554.81,0.0006
0.000,1554.81,0.0010
0.000,1554.81,0.0013
0.000,1554.81,0.0001
0.000,1554.81,0.0002
0.000,1554.81,-0.0009
0.000,1554.81,0.0002
0.000,1554.81,0.0009
0.000,1554.81,0.0003
0.000,1554.81,-0.0001
0.000,1554.81,0.0002
0.000,1554.81,0.0010
0.000,1554.81,0.0003
0.000,1554.81,-0.0009
0.000,1554.81,0.0004
0.000,1554.81,0.0012
0.000,1554.81,0.0007
0.000,1554.81,0.0008
0.000,1554.81,0.0007
0.000,1554.81,0.0014
0.000,1554.81,0.0018
0.000,1554.81,0.0006
0.000,1554.81,0.0004
0.000,1554.81,0.0018
0.000,1554.81,0.0016
0.000,1554.81,0.0013
0.000,1554.81,0.0006
0.000,1554.81,0.0012
0.000,1554.81,0.0028
0.000,1554.81,0.0017
0.000,1554.81,0.0010
0.000,1554.81,0.0015
0.000,1554.81,0.0017
0.000,1554.81,0.0021
0.000,1554.81,0.0013
0.000,1554.81,0.0004
0.000,1554.81,0.0020
0.000,1554.81,0.0018
0.000,1554.81,0.0019
0.000,1554.81,0.0024
0.000,1554.81,0.0021
0.000,1554.81,0.0026
0.000,1554.81,0.0025
0.000,1554.81,0.0018
0.000,1554.81,0.0013
0.000,1554.81,0.0020
0.000,1554.81,0.0021
0.000,1554.81,0.0028
0.000,1554.81,0.0042
0.000,1554.81,0.0026
0.000,1554.81,0.0005
0.000,1554.81,0.0016
0.000,1554.81,0.0022
0.000,1554.81,0.0036
0.000,1554.81,0.0036
0.000,1554.81,0.0034
0.000,1554.81,0.0017
0.000,1554.81,0.0020
0.000,1554.81,0.0016
0.000,1554.81,0.0025
0.000,1554.81,0.0031
0.000,1554.81,0.0034
0.000,1554.81,0.0014
0.000,1554.81,0.0018
0.000,1554.81,0.0037
0.000,1554.81,0.0044
0.000,1554.81,0.0041
0.000,1554.81,0.0023
0.000,1554.81,0.0037
0.000,1554.81,0.0026
0.000,1554.81,0.0024
0.000,1554.81,0.0022
0.000,1554.81,0.0025
0.000,1554.81,0.0012
0.000,1554.81,0.0020
0.000,1554.81,0.0032
0.000,1554.81,0.0032
0.000,1554.81,0.0020
0.000,1554.81,0.0025
0.000,1554.81,0.0030
0.000,1554.81,0.0035
0.000,1554.81,0.0035
0.000,1554.82,0.0036
0.000,1554.82,0.0036
0.000,1554.82,0.0031
0.000,1554.82,0.0040
0.000,1554.82,0.0041
0.000,1554.82,0.0036
0.000,1554.82,0.0039
