Voltage (V),Wavelength (nm),Insertion Loss (dB)
0.000,1553.84,-14.1649
0.000,1553.84,-14.1680
0.000,1553.84,-14.1722
0.000,1553.84,-14.1737
0.000,1553.84,-14.1701
0.000,1553.84,-14.1657
0.000,1553.84,-14.1641
0.000,1553.84,-14.1655
0.000,1553.84,-14.1687
0.000,1553.84,-14.1725
0.000,1553.84,-14.1728
0.000,1553.84,-14.1696
0.000,1553.84,-14.1664
0.000,1553.84,-14.1647
0.000,1553.84,-14.1636
0.000,1553.84,-14.1634
0.000,1553.84,-14.1645
0.000,1553.84,-14.1688
0.000,1553.84,-14.1724
0.000,1553.84,-14.1730
0.000,1553.84,-14.1706
0.000,1553.84,-14.1676
0.000,1553.84,-14.1652
0.000,1553.84,-14.1636
0.000,1553.84,-14.1646
0.000,1553.84,-14.1680
0.000,1553.84,-14.1716
0.000,1553.84,-14.1714
0.000,1553.84,-14.1689
0.000,1553.84,-14.1647
0.000,1553.84,-14.1629
0.000,1553.84,-14.1676
0.000,1553.84,-14.1729
0.000,1553.84,-14.1742
0.000,1553.84,-14.1747
0.000,1553.84,-14.1711
0.000,1553.84,-14.1655
0.000,1553.84,-14.1663
0.000,1553.84,-14.1696
0.000,1553.84,-14.1721
0.000,1553.84,-14.1732
0.000,1553.84,-14.1741
0.000,1553.84,-14.1732
0.000,1553.84,-14.1707
0.000,1553.84,-14.1663
0.000,1553.84,-14.1643
0.000,1553.84,-14.1640
0.000,1553.84,-14.1659
0.000,1553.84,-14.1692
0.000,1553.84,-14.1718
0.000,1553.84,-14.1736
0.000,1553.84,-14.1734
0.000,1553.84,-14.1702
0.000,1553.84,-14.1664
0.000,1553.84,-14.1649
0.000,1553.84,-14.1659
0.000,1553.84,-14.1678
0.000,1553.84,-14.1713
0.000,1553.84,-14.1750
0.000,1553.84,-14.1683
0.000,1553.84,-14.1658
0.000,1553.84,-14.1686
0.000,1553.84,-14.1751
0.000,1553.84,-14.1712
0.000,1553.84,-14.1661
0.000,1553.84,-14.1641
0.000,1553.84,-14.1667
0.000,1553.85,-14.1737
0.000,1553.85,-14.1736
0.000,1553.85,-14.1712
0.000,1553.85,-14.1684
0.000,1553.85,-14.1657
0.000,1553.85,-14.1648
0.000,1553.85,-14.1674
0.000,1553.85,-14.1718
0.000,1553.85,-14.1730
0.000,1553.85,-14.1715
0.000,1553.85,-14.1690
0.000,1553.85,-14.1650
0.000,1553.85,-14.1633
0.000,1553.85,-14.1649
0.000,1553.85,-14.1681
0.000,1553.85,-14.1704
0.000,1553.85,-14.1716
0.000,1553.85,-14.1714
0.000,1553.85,-14.1698
0.000,1553.85,-14.1653
0.000,1553.85,-14.1627
0.000,1553.85,-14.1643
0.000,1553.85,-14.1672
0.000,1553.85,-14.1695
0.000,1553.85,-14.1719
0.000,1553.85,-14.1710
0.000,1553.85,-14.1658
0.000,1553.85,-14.1622
0.000,1553.85,-14.1629
0.000,1553.85,-14.1653
0.000,1553.85,-14.1692
0.000,1553.85,-14.1721
0.000,1553.85,-14.1700
0.000,1553.85,-14.1659
0.000,1553.85,-14.1636
0.000,1553.85,-14.1641
0.000,1553.85,-14.1656
0.000,1553.85,-14.1681
0.000,1553.85,-14.1727
0.000,1553.85,-14.1740
0.000,1553.85,-14.1699
0.000,1553.85,-14.1670
0.000,1553.85,-14.1654
0.000,1553.85,-14.1653
0.000,1553.85,-14.1667
0.000,1553.85,-14.1711
0.000,1553.85,-14.1738
0.000,1553.85,-14.1731
0.000,1553.85,-14.1702
0.000,1553.85,-14.1673
0.000,1553.85,-14.1653
0.000,1553.85,-14.1633
0.000,1553.85,-14.1650
0.000,1553.85,-14.1702
0.000,1553.85,-14.1730
0.000,1553.85,-14.1719
0.000,1553.85,-14.1704
0.000,1553.85,-14.1685
0.000,1553.85,-14.1653
0.000,1553.85,-14.1636
0.000,1553.85,-14.1673
0.000,1553.85,-14.1713
0.000,1553.85,-14.1724
0.000,1553.85,-14.1723
0.000,1553.85,-14.1700
0.000,1553.85,-14.1664
0.000,1553.85,-14.1643
0.000,1553.85,-14.1663
0.000,1553.85,-14.1696
0.000,1553.85,-14.1715
0.000,1553.85,-14.1729
0.000,1553.85,-14.1721
0.000,1553.85,-14.1675
0.000,1553.85,-14.1636
0.000,1553.85,-14.1636
0.000,1553.85,-14.1658
0.000,1553.85,-14.1688
0.000,1553.85,-14.1721
0.000,1553.85,-14.1744
0.000,1553.85,-14.1721
0.000,1553.85,-14.1663
0.000,1553.85,-14.1645
0.000,1553.85,-14.1653
0.000,1553.85,-14.1667
0.000,1553.85,-14.1692
0.000,1553.85,-14.1719
0.000,1553.85,-14.1725
0.000,1553.85,-14.1697
0.000,1553.85,-14.1659
0.000,1553.85,-14.1645
0.000,1553.85,-14.1647
0.000,1553.85,-14.1655
0.000,1553.85,-14.1691
0.000,1553.85,-14.1738
0.000,1553.85,-14.1736
0.000,1553.85,-14.1699
0.000,1553.85,-14.1672
0.000,1553.85,-14.1652
0.000,1553.85,-14.1660
0.000,1553.85,-14.1706
0.000,1553.86,-14.1728
0.000,1553.86,-14.1714
0.000,1553.86,-14.1697
0.000,1553.86,-14.1678
0.000,1553.86,-14.1655
0.000,1553.86,-14.1634
0.000,1553.86,-14.1647
0.000,1553.86,-14.1678
0.000,1553.86,-14.1707
0.000,1553.86,-14.1723
0.000,1553.86,-14.1718
0.000,1553.86,-14.1710
0.000,1553.86,-14.1686
0.000,1553.86,-14.1644
0.000,1553.86,-14.1632
0.000,1553.86,-14.1666
0.000,1553.86,-14.1700
0.000,1553.86,-14.1728
0.000,1553.86,-14.1739
0.000,1553.86,-14.1711
0.000,1553.86,-14.1660
0.000,1553.86,-14.1650
0.000,1553.86,-14.1676
0.000,1553.86,-14.1700
0.000,1553.86,-14.1725
0.000,1553.86,-14.1745
0.000,1553.86,-14.1738
0.000,1553.86,-14.1700
0.000,1553.86,-14.1669
0.000,1553.86,-14.1664
0.000,1553.86,-14.1682
0.000,1553.86,-14.1702
0.000,1553.86,-14.1727
0.000,1553.86,-14.1756
0.000,1553.86,-14.1741
0.000,1553.86,-14.1693
0.000,1553.86,-14.1668
0.000,1553.86,-14.1671
0.000,1553.86,-14.1698
0.000,1553.86,-14.1748
0.000,1553.86,-14.1755
0.000,1553.86,-14.1718
0.000,1553.86,-14.1695
0.000,1553.86,-14.1682
0.000,1553.86,-14.1669
0.000,1553.86,-14.1673
0.000,1553.86,-14.1701
0.000,1553.86,-14.1737
0.000,1553.86,-14.1750
0.000,1553.86,-14.1730
0.000,1553.86,-14.1705
0.000,1553.86,-14.1687
0.000,1553.86,-14.1663
0.000,1553.86,-14.1660
0.000,1553.86,-14.1707
0.000,1553.86,-14.1737
0.000,1553.86,-14.1731
0.000,1553.86,-14.1716
0.000,1553.86,-14.1680
0.000,1553.86,-14.1654
0.000,1553.86,-14.1676
0.000,1553.86,-14.1735
0.000,1553.86,-14.1748
0.000,1553.86,-14.1738
0.000,1553.86,-14.1721
0.000,1553.86,-14.1672
0.000,1553.86,-14.1655
0.000,1553.86,-14.1694
0.000,1553.86,-14.1733
0.000,1553.86,-14.1757
0.000,1553.86,-14.1750
0.000,1553.86,-14.1698
0.000,1553.86,-14.1671
0.000,1553.86,-14.1691
0.000,1553.86,-14.1710
0.000,1553.86,-14.1735
0.000,1553.86,-14.1762
0.000,1553.86,-14.1767
0.000,1553.86,-14.1734
0.000,1553.86,-14.1690
0.000,1553.86,-14.1682
0.000,1553.86,-14.1692
0.000,1553.86,-14.1694
0.000,1553.86,-14.1712
0.000,1553.86,-14.1761
0.000,1553.86,-14.1774
0.000,1553.86,-14.1740
0.000,1553.86,-14.1707
0.000,1553.86,-14.1696
0.000,1553.86,-14.1691
0.000,1553.86,-14.1706
0.000,1553.86,-14.1761
0.000,1553.86,-14.1778
0.000,1553.86,-14.1742
0.000,1553.86,-14.1718
0.000,1553.86,-14.1704
0.000,1553.86,-14.1687
0.000,1553.86,-14.1696
0.000,1553.86,-14.1739
0.000,1553.86,-14.1772
0.000,1553.87,-14.1756
0.000,1553.87,-14.1734
0.000,1553.87,-14.1723
0.000,1553.87,-14.1693
0.000,1553.87,-14.1681
0.000,1553.87,-14.1715
0.000,1553.87,-14.1750
0.000,1553.87,-14.1750
0.000,1553.87,-14.1745
0.000,1553.87,-14.1738
0.000,1553.87,-14.1709
0.000,1553.87,-14.1674
0.000,1553.87,-14.1711
0.000,1553.87,-14.1744
0.000,1553.87,-14.1754
0.000,1553.87,-14.1758
0.000,1553.87,-14.1719
0.000,1553.87,-14.1667
0.000,1553.87,-14.1697
0.000,1553.87,-14.1727
0.000,1553.87,-14.1761
0.000,1553.87,-14.1774
0.000,1553.87,-14.1743
0.000,1553.87,-14.1705
0.000,1553.87,-14.1686
0.000,1553.87,-14.1687
0.000,1553.87,-14.1695
0.000,1553.87,-14.1702
0.000,1553.87,-14.1716
0.000,1553.87,-14.1745
0.000,1553.87,-14.1767
0.000,1553.87,-14.1743
0.000,1553.87,-14.1695
0.000,1553.87,-14.1672
0.000,1553.87,-14.1672
0.000,1553.87,-14.1674
0.000,1553.87,-14.1682
0.000,1553.87,-14.1710
0.000,1553.87,-14.1740
0.000,1553.87,-14.1739
0.000,1553.87,-14.1707
0.000,1553.87,-14.1680
0.000,1553.87,-14.1667
0.000,1553.87,-14.1658
0.000,1553.87,-14.1701
0.000,1553.87,-14.1748
0.000,1553.87,-14.1737
0.000,1553.87,-14.1708
0.000,1553.87,-14.1684
0.000,1553.87,-14.1655
0.000,1553.87,-14.1637
0.000,1553.87,-14.1667
0.000,1553.87,-14.1715
0.000,1553.87,-14.1731
0.000,1553.87,-14.1723
0.000,1553.87,-14.1713
0.000,1553.87,-14.1702
0.000,1553.87,-14.1676
0.000,1553.87,-14.1649
0.000,1553.87,-14.1646
0.000,1553.87,-14.1674
0.000,1553.87,-14.1704
0.000,1553.87,-14.1712
0.000,1553.87,-14.1716
0.000,1553.87,-14.1721
0.000,1553.87,-14.1713
0.000,1553.87,-14.1684
0.000,1553.87,-14.1653
0.000,1553.87,-14.1647
0.000,1553.87,-14.1666
0.000,1553.87,-14.1689
0.000,1553.87,-14.1709
0.000,1553.87,-14.1725
0.000,1553.87,-14.1726
0.000,1553.87,-14.1681
0.000,1553.87,-14.1653
0.000,1553.87,-14.1673
0.000,1553.87,-14.1678
0.000,1553.87,-14.1714
0.000,1553.87,-14.1743
0.000,1553.87,-14.1714
0.000,1553.87,-14.1680
0.000,1553.87,-14.1657
0.000,1553.87,-14.1663
0.000,1553.87,-14.1672
0.000,1553.87,-14.1700
0.000,1553.87,-14.1741
0.000,1553.87,-14.1738
0.000,1553.87,-14.1699
0.000,1553.87,-14.1681
0.000,1553.87,-14.1672
0.000,1553.87,-14.1664
0.000,1553.87,-14.1699
0.000,1553.87,-14.1746
0.000,1553.87,-14.1727
0.000,1553.87,-14.1698
0.000,1553.87,-14.1698
0.000,1553.87,-14.1674
0.000,1553.87,-14.1675
0.000,1553.87,-14.1729
0.000,1553.88,-14.1754
0.000,1553.88,-14.1726
0.000,1553.88,-14.1715
0.000,1553.88,-14.1672
0.000,1553.88,-14.1658
0.000,1553.88,-14.1710
0.000,1553.88,-14.1726
0.000,1553.88,-14.1721
0.000,1553.88,-14.1740
0.000,1553.88,-14.1738
0.000,1553.88,-14.1675
0.000,1553.88,-14.1658
0.000,1553.88,-14.1688
0.000,1553.88,-14.1727
0.000,1553.88,-14.1742
0.000,1553.88,-14.1745
0.000,1553.88,-14.1758
0.000,1553.88,-14.1751
0.000,1553.88,-14.1716
0.000,1553.88,-14.1699
0.000,1553.88,-14.1705
0.000,1553.88,-14.1725
0.000,1553.88,-14.1761
0.000,1553.88,-14.1767
0.000,1553.88,-14.1717
0.000,1553.88,-14.1691
0.000,1553.88,-14.1709
0.000,1553.88,-14.1720
0.000,1553.88,-14.1721
0.000,1553.88,-14.1746
0.000,1553.88,-14.1781
0.000,1553.88,-14.1757
0.000,1553.88,-14.1716
0.000,1553.88,-14.1705
0.000,1553.88,-14.1708
0.000,1553.88,-14.1723
0.000,1553.88,-14.1748
0.000,1553.88,-14.1762
0.000,1553.88,-14.1745
0.000,1553.88,-14.1730
0.000,1553.88,-14.1714
0.000,1553.88,-14.1687
0.000,1553.88,-14.1683
0.000,1553.88,-14.1728
0.000,1553.88,-14.1778
0.000,1553.88,-14.1769
0.000,1553.88,-14.1747
0.000,1553.88,-14.1746
0.000,1553.88,-14.1729
0.000,1553.88,-14.1696
0.000,1553.88,-14.1694
0.000,1553.88,-14.1731
0.000,1553.88,-14.1756
0.000,1553.88,-14.1768
0.000,1553.88,-14.1760
0.000,1553.88,-14.1751
0.000,1553.88,-14.1737
0.000,1553.88,-14.1711
0.000,1553.88,-14.1702
0.000,1553.88,-14.1709
0.000,1553.88,-14.1733
0.000,1553.88,-14.1756
0.000,1553.88,-14.1765
0.000,1553.88,-14.1741
0.000,1553.88,-14.1684
0.000,1553.88,-14.1688
0.000,1553.88,-14.1722
0.000,1553.88,-14.1729
0.000,1553.88,-14.1754
0.000,1553.88,-14.1783
0.000,1553.88,-14.1733
0.000,1553.88,-14.1698
0.000,1553.88,-14.1694
0.000,1553.88,-14.1703
0.000,1553.88,-14.1713
0.000,1553.88,-14.1724
0.000,1553.88,-14.1766
0.000,1553.88,-14.1770
0.000,1553.88,-14.1739
0.000,1553.88,-14.1695
0.000,1553.88,-14.1682
0.000,1553.88,-14.1684
0.000,1553.88,-14.1692
0.000,1553.88,-14.1732
0.000,1553.88,-14.1762
0.000,1553.88,-14.1730
0.000,1553.88,-14.1701
0.000,1553.88,-14.1691
0.000,1553.88,-14.1684
0.000,1553.88,-14.1726
0.000,1553.88,-14.1758
0.000,1553.88,-14.1739
0.000,1553.88,-14.1727
0.000,1553.88,-14.1707
0.000,1553.88,-14.1686
0.000,1553.88,-14.1697
0.000,1553.88,-14.1735
0.000,1553.88,-14.1763
0.000,1553.88,-14.1759
0.000,1553.88,-14.1752
0.000,1553.88,-14.1755
0.000,1553.89,-14.1742
0.000,1553.89,-14.1716
0.000,1553.89,-14.1688
0.000,1553.89,-14.1676
0.000,1553.89,-14.1699
0.000,1553.89,-14.1737
0.000,1553.89,-14.1751
0.000,1553.89,-14.1754
0.000,1553.89,-14.1749
0.000,1553.89,-14.1736
0.000,1553.89,-14.1688
0.000,1553.89,-14.1683
0.000,1553.89,-14.1711
0.000,1553.89,-14.1725
0.000,1553.89,-14.1748
0.000,1553.89,-14.1743
0.000,1553.89,-14.1694
0.000,1553.89,-14.1663
0.000,1553.89,-14.1681
0.000,1553.89,-14.1693
0.000,1553.89,-14.1699
0.000,1553.89,-14.1724
0.000,1553.89,-14.1756
0.000,1553.89,-14.1762
0.000,1553.89,-14.1716
0.000,1553.89,-14.1682
0.000,1553.89,-14.1695
0.000,1553.89,-14.1701
0.000,1553.89,-14.1735
0.000,1553.89,-14.1769
0.000,1553.89,-14.1748
0.000,1553.89,-14.1721
0.000,1553.89,-14.1704
0.000,1553.89,-14.1692
0.000,1553.89,-14.1687
0.000,1553.89,-14.1701
0.000,1553.89,-14.1735
0.000,1553.89,-14.1759
0.000,1553.89,-14.1745
0.000,1553.89,-14.1723
0.000,1553.89,-14.1713
0.000,1553.89,-14.1697
0.000,1553.89,-14.1683
0.000,1553.89,-14.1707
0.000,1553.89,-14.1746
0.000,1553.89,-14.1745
0.000,1553.89,-14.1730
0.000,1553.89,-14.1701
0.000,1553.89,-14.1669
0.000,1553.89,-14.1699
0.000,1553.89,-14.1741
0.000,1553.89,-14.1749
0.000,1553.89,-14.1743
0.000,1553.89,-14.1744
0.000,1553.89,-14.1715
0.000,1553.89,-14.1668
0.000,1553.89,-14.1671
0.000,1553.89,-14.1709
0.000,1553.89,-14.1729
0.000,1553.89,-14.1732
0.000,1553.89,-14.1750
0.000,1553.89,-14.1754
0.000,1553.89,-14.1710
0.000,1553.89,-14.1675
0.000,1553.89,-14.1687
0.000,1553.89,-14.1699
0.000,1553.89,-14.1725
0.000,1553.89,-14.1749
0.000,1553.89,-14.1716
0.000,1553.89,-14.1671
0.000,1553.89,-14.1672
0.000,1553.89,-14.1681
0.000,1553.89,-14.1687
0.000,1553.89,-14.1732
0.000,1553.89,-14.1765
0.000,1553.89,-14.1727
0.000,1553.89,-14.1693
0.000,1553.89,-14.1688
0.000,1553.89,-14.1688
0.000,1553.89,-14.1721
0.000,1553.89,-14.1757
0.000,1553.89,-14.1759
0.000,1553.89,-14.1736
0.000,1553.89,-14.1710
0.000,1553.89,-14.1700
0.000,1553.89,-14.1683
0.000,1553.89,-14.1672
0.000,1553.89,-14.1686
0.000,1553.89,-14.1718
0.000,1553.89,-14.1754
0.000,1553.89,-14.1754
0.000,1553.89,-14.1734
0.000,1553.89,-14.1722
0.000,1553.89,-14.1708
0.000,1553.89,-14.1680
0.000,1553.89,-14.1665
0.000,1553.89,-14.1702
0.000,1553.89,-14.1735
0.000,1553.89,-14.1732
0.000,1553.89,-14.1735
0.000,1553.90,-14.1717
0.000,1553.90,-14.1662
0.000,1553.90,-14.1650
0.000,1553.90,-14.1689
0.000,1553.90,-14.1717
0.000,1553.90,-14.1719
0.000,1553.90,-14.1735
0.000,1553.90,-14.1752
0.000,1553.90,-14.1716
0.000,1553.90,-14.1668
0.000,1553.90,-14.1665
0.000,1553.90,-14.1691
0.000,1553.90,-14.1708
0.000,1553.90,-14.1734
0.000,1553.90,-14.1770
0.000,1553.90,-14.1752
0.000,1553.90,-14.1696
0.000,1553.90,-14.1695
0.000,1553.90,-14.1711
0.000,1553.90,-14.1734
0.000,1553.90,-14.1772
0.000,1553.90,-14.1776
0.000,1553.90,-14.1734
0.000,1553.90,-14.1705
0.000,1553.90,-14.1708
0.000,1553.90,-14.1711
0.000,1553.90,-14.1699
0.000,1553.90,-14.1724
0.000,1553.90,-14.1775
0.000,1553.90,-14.1790
0.000,1553.90,-14.1752
0.000,1553.90,-14.1715
0.000,1553.90,-14.1700
0.000,1553.90,-14.1684
0.000,1553.90,-14.1700
0.000,1553.90,-14.1745
0.000,1553.90,-14.1747
0.000,1553.90,-14.1727
0.000,1553.90,-14.1711
0.000,1553.90,-14.1677
0.000,1553.90,-14.1664
0.000,1553.90,-14.1697
0.000,1553.90,-14.1737
0.000,1553.90,-14.1741
0.000,1553.90,-14.1736
0.000,1553.90,-14.1736
0.000,1553.90,-14.1705
0.000,1553.90,-14.1665
0.000,1553.90,-14.1689
0.000,1553.90,-14.1732
0.000,1553.90,-14.1747
0.000,1553.90,-14.1760
0.000,1553.90,-14.1762
0.000,1553.90,-14.1717
0.000,1553.90,-14.1676
0.000,1553.90,-14.1686
0.000,1553.90,-14.1716
0.000,1553.90,-14.1723
0.000,1553.90,-14.1729
0.000,1553.90,-14.1756
0.000,1553.90,-14.1764
0.000,1553.90,-14.1729
0.000,1553.90,-14.1680
0.000,1553.90,-14.1668
0.000,1553.90,-14.1684
0.000,1553.90,-14.1694
0.000,1553.90,-14.1721
0.000,1553.90,-14.1752
0.000,1553.90,-14.1713
0.000,1553.90,-14.1675
0.000,1553.90,-14.1676
0.000,1553.90,-14.1681
0.000,1553.90,-14.1707
0.000,1553.90,-14.1758
0.000,1553.90,-14.1767
0.000,1553.90,-14.1729
0.000,1553.90,-14.1699
0.000,1553.90,-14.1701
0.000,1553.90,-14.1691
0.000,1553.90,-14.1672
0.000,1553.90,-14.1693
0.000,1553.90,-14.1742
0.000,1553.90,-14.1763
0.000,1553.90,-14.1743
0.000,1553.90,-14.1718
0.000,1553.90,-14.1699
0.000,1553.90,-14.1674
0.000,1553.90,-14.1684
0.000,1553.90,-14.1744
0.000,1553.90,-14.1768
0.000,1553.90,-14.1750
0.000,1553.90,-14.1744
0.000,1553.90,-14.1740
0.000,1553.90,-14.1712
0.000,1553.90,-14.1682
0.000,1553.90,-14.1695
0.000,1553.90,-14.1741
0.000,1553.90,-14.1773
0.000,1553.90,-14.1766
0.000,1553.90,-14.1762
0.000,1553.91,-14.1761
0.000,1553.91,-14.1714
0.000,1553.91,-14.1681
0.000,1553.91,-14.1703
0.000,1553.91,-14.1732
0.000,1553.91,-14.1745
0.000,1553.91,-14.1767
0.000,1553.91,-14.1766
0.000,1553.91,-14.1710
0.000,1553.91,-14.1676
0.000,1553.91,-14.1691
0.000,1553.91,-14.1720
0.000,1553.91,-14.1728
0.000,1553.91,-14.1740
0.000,1553.91,-14.1766
0.000,1553.91,-14.1785
0.000,1553.91,-14.1756
0.000,1553.91,-14.1702
0.000,1553.91,-14.1689
0.000,1553.91,-14.1697
0.000,1553.91,-14.1699
0.000,1553.91,-14.1733
0.000,1553.91,-14.1763
0.000,1553.91,-14.1736
0.000,1553.91,-14.1697
0.000,1553.91,-14.1683
0.000,1553.91,-14.1684
0.000,1553.91,-14.1671
0.000,1553.91,-14.1673
0.000,1553.91,-14.1726
0.000,1553.91,-14.1766
0.000,1553.91,-14.1741
0.000,1553.91,-14.1700
0.000,1553.91,-14.1682
0.000,1553.91,-14.1658
0.000,1553.91,-14.1652
0.000,1553.91,-14.1694
0.000,1553.91,-14.1726
0.000,1553.91,-14.1704
0.000,1553.91,-14.1686
0.000,1553.91,-14.1672
0.000,1553.91,-14.1627
0.000,1553.91,-14.1613
0.000,1553.91,-14.1662
0.000,1553.91,-14.1699
0.000,1553.91,-14.1705
0.000,1553.91,-14.1708
0.000,1553.91,-14.1710
0.000,1553.91,-14.1665
0.000,1553.91,-14.1642
0.000,1553.91,-14.1680
0.000,1553.91,-14.1705
0.000,1553.91,-14.1721
0.000,1553.91,-14.1735
0.000,1553.91,-14.1699
0.000,1553.91,-14.1651
0.000,1553.91,-14.1646
0.000,1553.91,-14.1679
0.000,1553.91,-14.1694
0.000,1553.91,-14.1703
0.000,1553.91,-14.1734
0.000,1553.91,-14.1733
0.000,1553.91,-14.1677
0.000,1553.91,-14.1631
0.000,1553.91,-14.1640
0.000,1553.91,-14.1653
0.000,1553.91,-14.1681
0.000,1553.91,-14.1718
0.000,1553.91,-14.1696
0.000,1553.91,-14.1648
0.000,1553.91,-14.1640
0.000,1553.91,-14.1640
0.000,1553.91,-14.1633
0.000,1553.91,-14.1634
0.000,1553.91,-14.1651
0.000,1553.91,-14.1685
0.000,1553.91,-14.1714
0.000,1553.91,-14.1715
0.000,1553.91,-14.1688
0.000,1553.91,-14.1658
0.000,1553.91,-14.1642
0.000,1553.91,-14.1618
0.000,1553.91,-14.1619
0.000,1553.91,-14.1686
0.000,1553.91,-14.1694
0.000,1553.91,-14.1662
0.000,1553.91,-14.1651
0.000,1553.91,-14.1614
0.000,1553.91,-14.1602
0.000,1553.91,-14.1657
0.000,1553.91,-14.1690
0.000,1553.91,-14.1683
0.000,1553.91,-14.1673
0.000,1553.91,-14.1675
0.000,1553.91,-14.1654
0.000,1553.91,-14.1614
0.000,1553.91,-14.1592
0.000,1553.91,-14.1619
0.000,1553.91,-14.1662
0.000,1553.91,-14.1678
0.000,1553.92,-14.1684
0.000,1553.92,-14.1693
0.000,1553.92,-14.1651
0.000,1553.92,-14.1594
0.000,1553.92,-14.1604
0.000,1553.92,-14.1645
0.000,1553.92,-14.1664
0.000,1553.92,-14.1681
0.000,1553.92,-14.1705
0.000,1553.92,-14.1687
0.000,1553.92,-14.1642
0.000,1553.92,-14.1601
0.000,1553.92,-14.1617
0.000,1553.92,-14.1641
0.000,1553.92,-14.1648
0.000,1553.92,-14.1663
0.000,1553.92,-14.1690
0.000,1553.92,-14.1709
0.000,1553.92,-14.1704
0.000,1553.92,-14.1682
0.000,1553.92,-14.1656
0.000,1553.92,-14.1637
0.000,1553.92,-14.1631
0.000,1553.92,-14.1642
0.000,1553.92,-14.1698
0.000,1553.92,-14.1739
0.000,1553.92,-14.1684
0.000,1553.92,-14.1629
0.000,1553.92,-14.1606
0.000,1553.92,-14.1662
0.000,1553.92,-14.1713
0.000,1553.92,-14.1692
0.000,1553.92,-14.1653
0.000,1553.92,-14.1649
0.000,1553.92,-14.1651
0.000,1553.92,-14.1629
0.000,1553.92,-14.1628
0.000,1553.92,-14.1676
0.000,1553.92,-14.1694
0.000,1553.92,-14.1684
0.000,1553.92,-14.1673
0.000,1553.92,-14.1640
0.000,1553.92,-14.1612
0.000,1553.92,-14.1651
0.000,1553.92,-14.1680
0.000,1553.92,-14.1684
0.000,1553.92,-14.1682
0.000,1553.92,-14.1662
0.000,1553.92,-14.1620
0.000,1553.92,-14.1585
0.000,1553.92,-14.1591
0.000,1553.92,-14.1631
0.000,1553.92,-14.1658
0.000,1553.92,-14.1668
0.000,1553.92,-14.1675
0.000,1553.92,-14.1687
0.000,1553.92,-14.1680
0.000,1553.92,-14.1644
0.000,1553.92,-14.1615
0.000,1553.92,-14.1608
0.000,1553.92,-14.1626
0.000,1553.92,-14.1655
0.000,1553.92,-14.1693
0.000,1553.92,-14.1681
0.000,1553.92,-14.1628
0.000,1553.92,-14.1602
0.000,1553.92,-14.1603
0.000,1553.92,-14.1627
0.000,1553.92,-14.1664
0.000,1553.92,-14.1678
0.000,1553.92,-14.1644
0.000,1553.92,-14.1601
0.000,1553.92,-14.1593
0.000,1553.92,-14.1590
0.000,1553.92,-14.1594
0.000,1553.92,-14.1609
0.000,1553.92,-14.1653
0.000,1553.92,-14.1685
0.000,1553.92,-14.1680
0.000,1553.92,-14.1655
0.000,1553.92,-14.1633
0.000,1553.92,-14.1626
0.000,1553.92,-14.1617
0.000,1553.92,-14.1611
0.000,1553.92,-14.1636
0.000,1553.92,-14.1661
0.000,1553.92,-14.1676
0.000,1553.92,-14.1666
0.000,1553.92,-14.1657
0.000,1553.92,-14.1642
0.000,1553.92,-14.1615
0.000,1553.92,-14.1614
0.000,1553.92,-14.1665
0.000,1553.92,-14.1689
0.000,1553.92,-14.1683
0.000,1553.92,-14.1679
0.000,1553.92,-14.1662
0.000,1553.92,-14.1624
0.000,1553.92,-14.1596
0.000,1553.92,-14.1609
0.000,1553.93,-14.1651
0.000,1553.93,-14.1675
0.000,1553.93,-14.1683
0.000,1553.93,-14.1661
0.000,1553.93,-14.1609
0.000,1553.93,-14.1599
0.000,1553.93,-14.1638
0.000,1553.93,-14.1666
0.000,1553.93,-14.1685
0.000,1553.93,-14.1670
0.000,1553.93,-14.1621
0.000,1553.93,-14.1592
0.000,1553.93,-14.1612
0.000,1553.93,-14.1627
0.000,1553.93,-14.1638
0.000,1553.93,-14.1670
0.000,1553.93,-14.1692
0.000,1553.93,-14.1678
0.000,1553.93,-14.1639
0.000,1553.93,-14.1607
0.000,1553.93,-14.1596
0.000,1553.93,-14.1602
0.000,1553.93,-14.1627
0.000,1553.93,-14.1673
0.000,1553.93,-14.1664
0.000,1553.93,-14.1623
0.000,1553.93,-14.1590
0.000,1553.93,-14.1575
0.000,1553.93,-14.1585
0.000,1553.93,-14.1624
0.000,1553.93,-14.1662
0.000,1553.93,-14.1654
0.000,1553.93,-14.1624
0.000,1553.93,-14.1611
0.000,1553.93,-14.1587
0.000,1553.93,-14.1560
0.000,1553.93,-14.1573
0.000,1553.93,-14.1618
0.000,1553.93,-14.1652
0.000,1553.93,-14.1656
0.000,1553.93,-14.1645
0.000,1553.93,-14.1629
0.000,1553.93,-14.1604
0.000,1553.93,-14.1578
0.000,1553.93,-14.1561
0.000,1553.93,-14.1581
0.000,1553.93,-14.1606
0.000,1553.93,-14.1631
0.000,1553.93,-14.1638
0.000,1553.93,-14.1633
0.000,1553.93,-14.1596
0.000,1553.93,-14.1552
0.000,1553.93,-14.1556
0.000,1553.93,-14.1593
0.000,1553.93,-14.1614
0.000,1553.93,-14.1631
0.000,1553.93,-14.1630
0.000,1553.93,-14.1586
0.000,1553.93,-14.1547
0.000,1553.93,-14.1555
0.000,1553.93,-14.1579
0.000,1553.93,-14.1608
0.000,1553.93,-14.1634
